,Use_Percentage (%),Pokemon,Teammate
671,32.156%,Blastoise,Thundurus Incarnate Forme
672,20.741%,Venusaur,Thundurus Incarnate Forme
673,20.708%,Ferrothorn,Thundurus Incarnate Forme
674,19.080%,Ditto,Thundurus Incarnate Forme
675,14.845%,Xerneas,Thundurus Incarnate Forme
676,16.819%,Dialga,Thundurus Incarnate Forme
677,20.065%,Shedinja,Thundurus Incarnate Forme
678,17.588%,Solgaleo,Thundurus Incarnate Forme
679,14.258%,Kingdra,Thundurus Incarnate Forme
680,29.444%,Weezing,Thundurus Incarnate Forme
681,40.690%,Entei,Thundurus Incarnate Forme
682,22.984%,Lunala,Thundurus Incarnate Forme
683,16.239%,White Kyurem,Thundurus Incarnate Forme
684,28.329%,Tapu Fini,Thundurus Incarnate Forme
685,27.787%,Sableye,Thundurus Incarnate Forme
686,46.404%,Gothitelle,Thundurus Incarnate Forme
687,22.825%,Ho-oh,Thundurus Incarnate Forme
688,22.808%,Eternatus,Thundurus Incarnate Forme
689,25.374%,Regigigas,Thundurus Incarnate Forme
690,63.749%,Bronzong,Thundurus Incarnate Forme
691,11.860%,Coalossal,Thundurus Incarnate Forme
692,49.504%,Umbreon,Thundurus Incarnate Forme
693,16.587%,Lapras,Thundurus Incarnate Forme
694,20.355%,Reshiram,Thundurus Incarnate Forme
695,32.982%,Zygarde Complete Forme,Thundurus Incarnate Forme
696,27.615%,Mamoswine,Thundurus Incarnate Forme
697,85.910%,Dawn Wings Necrozma,Thundurus Incarnate Forme
698,21.428%,Metagross,Thundurus Incarnate Forme
699,48.365%,Arcanine,Thundurus Incarnate Forme
700,42.197%,Zamazenta Crowned Shield,Thundurus Incarnate Forme
701,20.796%,Clefairy,Thundurus Incarnate Forme
702,32.563%,Suicune,Thundurus Incarnate Forme
703,19.106%,Dusk Mane Necrozma,Thundurus Incarnate Forme
704,66.684%,Alcremie,Thundurus Incarnate Forme
705,10.184%,Hitmontop,Thundurus Incarnate Forme
706,40.268%,Darmanitan Galarian Standard Mode,Thundurus Incarnate Forme
707,16.412%,Snorlax,Thundurus Incarnate Forme
708,12.216%,Mewtwo,Thundurus Incarnate Forme
709,43.127%,Politoed,Thundurus Incarnate Forme
710,40.935%,Ludicolo,Thundurus Incarnate Forme
711,13.797%,Slowking,Thundurus Incarnate Forme
712,6.685%,Swampert,Thundurus Incarnate Forme
713,39.538%,Scizor,Thundurus Incarnate Forme
714,74.970%,Giratina Origin Forme,Thundurus Incarnate Forme
715,80.433%,Toxapex,Thundurus Incarnate Forme
716,16.588%,Pelipper,Thundurus Incarnate Forme
717,18.633%,Nihilego,Thundurus Incarnate Forme
718,29.930%,Gyarados,Thundurus Incarnate Forme
719,8.914%,Garchomp,Thundurus Incarnate Forme
720,45.074%,Tapu Bulu,Thundurus Incarnate Forme
721,9.430%,Primarina,Thundurus Incarnate Forme
722,63.501%,Shiftry,Thundurus Incarnate Forme
723,33.187%,Centiskorch,Thundurus Incarnate Forme
724,14.766%,Cherrim,Thundurus Incarnate Forme
725,19.859%,Altaria,Thundurus Incarnate Forme
726,23.372%,Riolu,Thundurus Incarnate Forme
727,61.251%,Darmanitan Standard Mode,Thundurus Incarnate Forme
728,57.505%,Kabutops,Thundurus Incarnate Forme
729,4.105%,Drednaw,Thundurus Incarnate Forme
730,31.116%,Appletun,Thundurus Incarnate Forme
731,63.961%,Stonjourner,Thundurus Incarnate Forme
732,20.288%,Giratina Altered Forme,Thundurus Incarnate Forme
733,13.331%,Durant,Thundurus Incarnate Forme
734,97.498%,Mr. Rime,Thundurus Incarnate Forme
735,5.072%,Mantine,Thundurus Incarnate Forme
736,81.097%,Garbodor,Thundurus Incarnate Forme
737,8.177%,Luxray,Thundurus Incarnate Forme
738,39.299%,Espeon,Thundurus Incarnate Forme
739,32.682%,Hawlucha,Thundurus Incarnate Forme
740,22.407%,Zacian Crowned Sword,Landorus Therian Forme
741,24.334%,Kyogre,Landorus Therian Forme
742,15.336%,Grimmsnarl,Landorus Therian Forme
743,23.315%,Regieleki,Landorus Therian Forme
744,18.854%,Rillaboom,Landorus Therian Forme
745,16.505%,Gastrodon,Landorus Therian Forme
746,19.878%,Amoonguss,Landorus Therian Forme
747,24.166%,Indeedee Female,Landorus Therian Forme
748,16.249%,Whimsicott,Landorus Therian Forme
749,45.888%,Yveltal,Landorus Therian Forme
750,28.733%,Tornadus Incarnate Forme,Landorus Therian Forme
751,10.598%,Zapdos,Landorus Therian Forme
752,18.727%,Kartana,Landorus Therian Forme
753,8.942%,Blastoise,Landorus Therian Forme
754,18.900%,Ferrothorn,Landorus Therian Forme
755,14.684%,Urshifu Single Strike Style,Landorus Therian Forme
756,21.224%,Dialga,Landorus Therian Forme
757,24.825%,Shedinja,Landorus Therian Forme
758,15.982%,Solgaleo,Landorus Therian Forme
759,29.610%,Kingdra,Landorus Therian Forme
760,11.675%,Raichu,Landorus Therian Forme
761,31.514%,Sableye,Landorus Therian Forme
762,16.728%,Ho-oh,Landorus Therian Forme
763,46.956%,Heat Rotom,Landorus Therian Forme
764,16.623%,Bronzong,Landorus Therian Forme
765,21.919%,Lapras,Landorus Therian Forme
766,25.596%,Reshiram,Landorus Therian Forme
767,9.412%,Barraskewda,Landorus Therian Forme
768,39.459%,Clefairy,Landorus Therian Forme
769,23.019%,Lugia,Landorus Therian Forme
770,13.185%,Suicune,Landorus Therian Forme
771,70.031%,Weavile,Landorus Therian Forme
772,12.078%,Tsareena,Landorus Therian Forme
773,15.176%,Dracovish,Landorus Therian Forme
774,14.902%,Meowstic Male,Landorus Therian Forme
775,69.332%,Alolan Persian,Landorus Therian Forme
776,15.422%,Milotic,Landorus Therian Forme
777,21.731%,Mewtwo,Landorus Therian Forme
778,40.363%,Wash Rotom,Landorus Therian Forme
779,15.984%,Ludicolo,Landorus Therian Forme
780,16.911%,Tyranitar,Landorus Therian Forme
781,17.109%,Alolan Marowak,Landorus Therian Forme
782,76.879%,Giratina Origin Forme,Landorus Therian Forme
783,11.381%,Toxapex,Landorus Therian Forme
784,61.903%,Pelipper,Landorus Therian Forme
785,16.531%,Gyarados,Landorus Therian Forme
786,9.072%,Primarina,Landorus Therian Forme
787,12.295%,Shiftry,Landorus Therian Forme
788,2.145%,Toxicroak,Landorus Therian Forme
789,15.262%,Sceptile,Landorus Therian Forme
790,22.450%,Aegislash Shield Forme,Landorus Therian Forme
791,21.057%,Butterfree,Landorus Therian Forme
792,21.340%,Altaria,Landorus Therian Forme
793,34.365%,Froslass,Landorus Therian Forme
794,18.246%,Jellicent,Landorus Therian Forme
795,20.071%,Alolan Exeggutor,Landorus Therian Forme
796,12.969%,Obstagoon,Landorus Therian Forme
797,65.394%,Aerodactyl,Landorus Therian Forme
798,4.401%,Drednaw,Landorus Therian Forme
799,17.706%,Heatran,Landorus Therian Forme
800,80.619%,Registeel,Landorus Therian Forme
801,30.957%,Conkeldurr,Landorus Therian Forme
802,30.022%,Cobalion,Landorus Therian Forme
803,19.278%,Black Kyurem,Landorus Therian Forme
804,10.186%,Mantine,Landorus Therian Forme
805,16.605%,Accelgor,Landorus Therian Forme
806,4.519%,Garbodor,Landorus Therian Forme
807,19.937%,Palossand,Landorus Therian Forme
808,58.495%,Blissey,Landorus Therian Forme
809,29.415%,Blaziken,Landorus Therian Forme
810,41.071%,Mime Galarian Mr. Mime,Landorus Therian Forme
811,20.653%,Zacian Crowned Sword,Regieleki
812,23.941%,Incineroar,Regieleki
813,23.057%,Kyogre,Regieleki
814,17.088%,Grimmsnarl,Regieleki
815,19.062%,Rillaboom,Regieleki
816,18.069%,Groudon,Regieleki
817,41.234%,Calyrex Shadow Rider,Regieleki
818,34.477%,Landorus Therian Forme,Regieleki
819,19.102%,Charizard,Regieleki
820,35.762%,Amoonguss,Regieleki
821,30.412%,Indeedee Female,Regieleki
822,37.898%,Whimsicott,Regieleki
823,51.634%,Yveltal,Regieleki
824,36.174%,Calyrex Ice Rider,Regieleki
825,33.459%,Palkia,Regieleki
826,20.761%,Porygon2,Regieleki
827,19.366%,Tornadus Incarnate Forme,Regieleki
828,38.350%,Blastoise,Regieleki
829,25.844%,Ferrothorn,Regieleki
830,17.147%,Ditto,Regieleki
831,40.160%,Urshifu Single Strike Style,Regieleki
832,15.972%,Xerneas,Regieleki
833,20.568%,Dialga,Regieleki
834,19.283%,Solgaleo,Regieleki
835,50.931%,Dusclops,Regieleki
836,20.153%,Weezing,Regieleki
837,38.760%,Lunala,Regieleki
838,31.675%,White Kyurem,Regieleki
839,36.819%,Urshifu Rapid Strike Style,Regieleki
840,18.316%,Tapu Lele,Regieleki
841,33.519%,Mimikyu,Regieleki
842,20.880%,Gothitelle,Regieleki
843,17.110%,Ho-oh,Regieleki
844,16.219%,Eternatus,Regieleki
845,35.065%,Regigigas,Regieleki
846,32.880%,Cinderace,Regieleki
847,12.016%,Bronzong,Regieleki
848,35.897%,Togekiss,Regieleki
849,66.451%,Indeedee Male,Regieleki
850,23.603%,Comfey,Regieleki
851,41.148%,Lapras,Regieleki
852,17.116%,Rayquaza,Regieleki
853,17.215%,Spectrier,Regieleki
854,48.222%,Mamoswine,Regieleki
855,16.922%,Arcanine,Regieleki
856,47.149%,Clefairy,Regieleki
857,17.635%,Mienshao,Regieleki
858,59.821%,Landorus Incarnate Forme,Regieleki
859,16.433%,Dusk Mane Necrozma,Regieleki
860,34.018%,Hydreigon,Regieleki
861,11.545%,Weavile,Regieleki
862,52.867%,Tsareena,Regieleki
863,9.522%,Regidrago,Regieleki
864,53.590%,Hitmontop,Regieleki
865,29.285%,Zekrom,Regieleki
866,15.049%,Galarian Zapdos,Regieleki
867,31.951%,Volcarona,Regieleki
868,18.773%,Meowstic Male,Regieleki
869,7.187%,Alolan Persian,Regieleki
870,17.863%,Snorlax,Regieleki
871,35.612%,Galarian Moltres,Regieleki
872,18.575%,Talonflame,Regieleki
873,46.413%,Mewtwo,Regieleki
874,27.838%,Inteleon,Regieleki
875,41.972%,Wash Rotom,Regieleki
876,78.840%,Swampert,Regieleki
877,24.709%,Galarian Articuno,Regieleki
878,15.629%,Tyranitar,Regieleki
879,68.119%,Galarian Weezing,Regieleki
880,49.314%,Moltres,Regieleki
881,13.860%,Primarina,Regieleki
882,17.515%,Shiftry,Regieleki
883,16.706%,Chandelure,Regieleki
884,11.096%,Greedent,Regieleki
885,33.458%,Cherrim,Regieleki
886,7.398%,Exeggutor,Regieleki
887,35.394%,Froslass,Regieleki
888,6.248%,Lurantis,Regieleki
889,42.110%,Latias,Regieleki
890,20.022%,Alolan Exeggutor,Regieleki
891,53.554%,Scrafty,Regieleki
892,10.368%,Kabutops,Regieleki
893,32.270%,Blacephalon,Regieleki
894,29.326%,Duraludon,Regieleki
895,1.572%,Trevenant,Regieleki
896,82.563%,Drednaw,Regieleki
897,23.685%,Bisharp,Regieleki
898,11.063%,Registeel,Regieleki
899,15.179%,Stonjourner,Regieleki
900,24.453%,Abomasnow,Regieleki
901,20.658%,Giratina Altered Forme,Regieleki
902,43.257%,Durant,Regieleki
903,4.088%,Wishiwashi Solo Form,Regieleki
904,45.468%,Conkeldurr,Regieleki
905,1.002%,Mantine,Regieleki
906,66.044%,Machamp,Regieleki
907,36.820%,Silvally,Regieleki
908,67.802%,Tauros,Regieleki
909,4.880%,Dugtrio,Regieleki
910,50.875%,Glaceon,Regieleki
911,14.414%,Cinccino,Regieleki
912,21.548%,Blissey,Regieleki
913,43.888%,Mime Galarian Mr. Mime,Regieleki
914,19.761%,Zacian Crowned Sword,Calyrex Shadow Rider
915,31.704%,Regieleki,Calyrex Shadow Rider
916,31.258%,Rillaboom,Calyrex Shadow Rider
917,37.556%,Thundurus Incarnate Forme,Calyrex Shadow Rider
918,19.329%,Landorus Therian Forme,Calyrex Shadow Rider
919,23.682%,Gastrodon,Calyrex Shadow Rider
920,27.633%,Indeedee Female,Calyrex Shadow Rider
921,38.013%,Whimsicott,Calyrex Shadow Rider
922,9.062%,Zapdos,Calyrex Shadow Rider
923,71.101%,Blastoise,Calyrex Shadow Rider
924,34.781%,Ditto,Calyrex Shadow Rider
925,36.336%,Weezing,Calyrex Shadow Rider
926,12.259%,White Kyurem,Calyrex Shadow Rider
927,39.911%,Urshifu Rapid Strike Style,Calyrex Shadow Rider
928,23.599%,Tapu Lele,Calyrex Shadow Rider
929,78.613%,Regigigas,Calyrex Shadow Rider
930,23.732%,Cinderace,Calyrex Shadow Rider
931,29.813%,Togekiss,Calyrex Shadow Rider
932,12.458%,Coalossal,Calyrex Shadow Rider
933,64.363%,Indeedee Male,Calyrex Shadow Rider
934,16.019%,Comfey,Calyrex Shadow Rider
935,20.988%,Lapras,Calyrex Shadow Rider
936,77.049%,Mamoswine,Calyrex Shadow Rider
937,29.039%,Barraskewda,Calyrex Shadow Rider
938,30.822%,Celesteela,Calyrex Shadow Rider
939,23.657%,Metagross,Calyrex Shadow Rider
940,31.833%,Araquanid,Calyrex Shadow Rider
941,46.257%,Clefairy,Calyrex Shadow Rider
942,72.737%,Mienshao,Calyrex Shadow Rider
943,16.267%,Suicune,Calyrex Shadow Rider
944,32.507%,Tsareena,Calyrex Shadow Rider
945,17.695%,Glastrier,Calyrex Shadow Rider
946,21.760%,Dracovish,Calyrex Shadow Rider
947,9.778%,Regidrago,Calyrex Shadow Rider
948,55.016%,Hitmontop,Calyrex Shadow Rider
949,41.273%,Darmanitan Galarian Standard Mode,Calyrex Shadow Rider
950,14.506%,Shuckle,Calyrex Shadow Rider
951,12.280%,Galarian Zapdos,Calyrex Shadow Rider
952,39.275%,Volcarona,Calyrex Shadow Rider
953,15.226%,Meowstic Male,Calyrex Shadow Rider
954,6.108%,Alolan Persian,Calyrex Shadow Rider
955,15.435%,Snorlax,Calyrex Shadow Rider
956,12.790%,Stakataka,Calyrex Shadow Rider
957,16.494%,Galarian Moltres,Calyrex Shadow Rider
958,40.623%,Milotic,Calyrex Shadow Rider
959,22.659%,Klinklang,Calyrex Shadow Rider
960,16.512%,Inteleon,Calyrex Shadow Rider
961,8.553%,Salamence,Calyrex Shadow Rider
962,13.759%,Hatterene,Calyrex Shadow Rider
963,7.019%,Escavalier,Calyrex Shadow Rider
964,71.488%,Politoed,Calyrex Shadow Rider
965,6.752%,Swampert,Calyrex Shadow Rider
966,31.106%,Alolan Ninetales,Calyrex Shadow Rider
967,77.557%,Pelipper,Calyrex Shadow Rider
968,90.946%,Galarian Weezing,Calyrex Shadow Rider
969,49.959%,Kingler,Calyrex Shadow Rider
970,18.299%,Gyarados,Calyrex Shadow Rider
971,12.205%,Garchomp,Calyrex Shadow Rider
972,72.650%,Heliolisk,Calyrex Shadow Rider
973,44.857%,Tapu Bulu,Calyrex Shadow Rider
974,1.818%,Drifblim,Calyrex Shadow Rider
975,84.219%,Toxicroak,Calyrex Shadow Rider
976,46.762%,Dracozolt,Calyrex Shadow Rider
977,84.392%,Greedent,Calyrex Shadow Rider
978,63.087%,Exeggutor,Calyrex Shadow Rider
979,36.029%,Froslass,Calyrex Shadow Rider
980,18.859%,Mandibuzz,Calyrex Shadow Rider
981,37.231%,Darmanitan Standard Mode,Calyrex Shadow Rider
982,13.608%,Obstagoon,Calyrex Shadow Rider
983,58.978%,Aerodactyl,Calyrex Shadow Rider
984,30.422%,Duraludon,Calyrex Shadow Rider
985,20.361%,Bisharp,Calyrex Shadow Rider
986,24.912%,Stonjourner,Calyrex Shadow Rider
987,52.331%,Electivire,Calyrex Shadow Rider
988,9.716%,Diggersby,Calyrex Shadow Rider
989,75.245%,Swoobat,Calyrex Shadow Rider
990,75.551%,Durant,Calyrex Shadow Rider
991,38.115%,Terrakion,Calyrex Shadow Rider
992,69.636%,Machamp,Calyrex Shadow Rider
993,45.050%,Silvally,Calyrex Shadow Rider
994,40.525%,Xurkitree,Calyrex Shadow Rider
995,70.255%,Tauros,Calyrex Shadow Rider
996,82.164%,Garbodor,Calyrex Shadow Rider
997,58.595%,Dugtrio,Calyrex Shadow Rider
998,29.190%,Crobat,Calyrex Shadow Rider
999,21.392%,Blissey,Calyrex Shadow Rider
1000,42.605%,Drampa,Calyrex Shadow Rider
